country,subject,source,dateS,count
Belgique Francophone,Sport,Sport.be,2017-01-21,22
Belgique Francophone,Sport,Sport.be,2017-01-22,21
Belgique Francophone,Sport,Sport.be,2017-01-23,22
Belgique Francophone,Sport,Sport.be,2017-01-24,26
Belgique Francophone,Sport,Sport.be,2017-01-25,20
Belgique Francophone,Sport,Sport.be,2017-01-26,17
Belgique Francophone,Sport,Sport.be,2017-01-27,20
Belgique Francophone,Sport,Sport.be,2017-01-28,20
Belgique Francophone,Sport,Sport.be,2017-01-29,24
Belgique Francophone,Sport,Sport.be,2017-01-30,17
Belgique Francophone,Sport,Sport.be,2017-01-31,23
Belgique Francophone,Sport,Sport.be,2017-02-01,16
Belgique Francophone,Sport,Sport.be,2017-02-02,15
Belgique Francophone,Sport,Sport.be,2017-02-03,21
Belgique Francophone,Sport,Sport.be,2017-02-04,23
Belgique Francophone,Sport,Sport.be,2017-02-05,16
Belgique Francophone,Sport,Sport.be,2017-02-06,14
Belgique Francophone,Sport,Sport.be,2017-02-07,12
Belgique Francophone,Sport,Sport.be,2017-02-08,20
Belgique Francophone,Sport,Sport.be,2017-02-09,15
Belgique Francophone,Sport,Sport.be,2017-02-10,15
Belgique Francophone,Sport,Sport.be,2017-02-11,18
Belgique Francophone,Sport,Sport.be,2017-02-12,32
Belgique Francophone,Sport,Sport.be,2017-02-15,1
Belgique Francophone,Sport,Sport.be,2017-02-16,17
Belgique Francophone,Sport,Sport.be,2017-02-17,19
Belgique Francophone,Sport,Sport.be,2017-02-18,21
Belgique Francophone,Sport,Sport.be,2017-02-19,18
Belgique Francophone,Sport,Sport.be,2017-02-20,20
Belgique Francophone,Sport,Sport.be,2017-02-21,15
Belgique Francophone,Sport,Sport.be,2017-02-22,21
Belgique Francophone,Sport,Sport.be,2017-02-23,16
Belgique Francophone,Sport,Sport.be,2017-02-24,22
Belgique Francophone,Sport,Sport.be,2017-02-25,22
Belgique Francophone,Sport,Sport.be,2017-02-26,25
Belgique Francophone,Sport,Sport.be,2017-02-27,18
Belgique Francophone,Sport,Sport.be,2017-02-28,16
Belgique Francophone,Sport,Sport.be,2017-03-01,15
Belgique Francophone,Sport,Sport.be,2017-03-02,16
Belgique Francophone,Sport,Sport.be,2017-03-03,15
Belgique Francophone,Sport,Sport.be,2017-03-22,6
Belgique Francophone,Sport,Sport.be,2017-03-23,9
Belgique Francophone,Sport,Sport.be,2017-03-24,13
Belgique Francophone,Sport,Sport.be,2017-03-25,10
Belgique Francophone,Sport,Sport.be,2017-03-26,18
Belgique Francophone,Sport,Sport.be,2017-03-27,9
Belgique Francophone,Sport,Sport.be,2017-03-28,13
Belgique Francophone,Sport,Sport.be,2017-03-29,12
Belgique Francophone,Sport,Sport.be,2017-03-30,7
Belgique Francophone,Sport,Sport.be,2017-03-31,14
Belgique Francophone,Sport,Sport.be,2017-04-01,19
Belgique Francophone,Sport,Sport.be,2017-04-02,17
Belgique Francophone,Sport,Sport.be,2017-04-03,15
Belgique Francophone,Sport,Sport.be,2017-04-04,11
Belgique Francophone,Sport,Sport.be,2017-04-05,17
Belgique Francophone,Sport,Sport.be,2017-04-06,15
Belgique Francophone,Sport,Sport.be,2017-04-07,17
Belgique Francophone,Sport,Sport.be,2017-04-08,20
Belgique Francophone,Sport,Sport.be,2017-04-09,20
Belgique Francophone,Sport,Sport.be,2017-04-10,17
Belgique Francophone,Sport,Sport.be,2017-04-11,17
Belgique Francophone,Sport,Sport.be,2017-04-12,22
Belgique Francophone,Sport,Sport.be,2017-04-13,11
Belgique Francophone,Sport,Sport.be,2017-04-14,14
Belgique Francophone,Sport,Sport.be,2017-04-15,20
Belgique Francophone,Sport,Sport.be,2017-04-16,23
Belgique Francophone,Sport,Sport.be,2017-04-17,12
Belgique Francophone,Sport,Sport.be,2017-04-18,17
Belgique Francophone,Sport,Sport.be,2017-04-19,20
Belgique Francophone,Sport,Sport.be,2017-04-20,22
Belgique Francophone,Sport,Sport.be,2017-04-21,15
Belgique Francophone,Sport,Sport.be,2017-04-22,21
Belgique Francophone,Sport,Sport.be,2017-04-23,18
Belgique Francophone,Sport,Sport.be,2017-04-24,15
Belgique Francophone,Sport,Sport.be,2017-04-25,13
Belgique Francophone,Sport,Sport.be,2017-04-26,18
Belgique Francophone,Sport,Sport.be,2017-04-27,11
Belgique Francophone,Sport,Sport.be,2017-04-28,19
Belgique Francophone,Sport,Sport.be,2017-04-29,17
Belgique Francophone,Sport,Sport.be,2017-04-30,17
Belgique Francophone,Sport,Sport.be,2017-05-01,12
Belgique Francophone,Sport,Sport.be,2017-05-02,14
Belgique Francophone,Sport,Sport.be,2017-05-03,18
Belgique Francophone,Sport,Sport.be,2017-05-04,13
Belgique Francophone,Sport,Sport.be,2017-05-05,18
Belgique Francophone,Sport,Sport.be,2017-05-06,21
Belgique Francophone,Sport,Sport.be,2017-05-07,19
Belgique Francophone,Sport,Sport.be,2017-05-08,10
Belgique Francophone,Sport,Sport.be,2017-05-09,18
Belgique Francophone,Sport,Sport.be,2017-05-10,12
Belgique Francophone,Sport,Sport.be,2017-05-11,18
Belgique Francophone,Sport,Sport.be,2017-05-12,15
Belgique Francophone,Sport,Sport.be,2017-05-13,14
Belgique Francophone,Sport,Sport.be,2017-05-14,17
Belgique Francophone,Sport,Sport.be,2017-05-15,14
Belgique Francophone,Sport,Sport.be,2017-05-16,15
Belgique Francophone,Sport,Sport.be,2017-05-17,16
Belgique Francophone,Sport,Sport.be,2017-05-18,15
Belgique Francophone,Sport,Sport.be,2017-05-19,21
Belgique Francophone,Sport,Sport.be,2017-05-20,21
Belgique Francophone,Sport,Sport.be,2017-05-21,24
Belgique Francophone,Sport,Sport.be,2017-05-22,22
Belgique Francophone,Sport,Sport.be,2017-05-23,10
Belgique Francophone,Sport,Sport.be,2017-05-24,17
Belgique Francophone,Sport,Sport.be,2017-05-25,15
Belgique Francophone,Sport,Sport.be,2017-05-26,21
Belgique Francophone,Sport,Sport.be,2017-05-27,25
Belgique Francophone,Sport,Sport.be,2017-05-28,22
Belgique Francophone,Sport,Sport.be,2017-05-29,14
Belgique Francophone,Sport,Sport.be,2017-05-30,11
Belgique Francophone,Sport,Sport.be,2017-05-31,18
Belgique Francophone,Sport,Sport.be,2017-06-01,17
Belgique Francophone,Sport,Sport.be,2017-06-02,21
Belgique Francophone,Sport,Sport.be,2017-06-05,2
Belgique Francophone,Sport,Sport.be,2017-06-06,15
Belgique Francophone,Sport,Sport.be,2017-06-07,14
Belgique Francophone,Sport,Sport.be,2017-06-08,15
Belgique Francophone,Sport,Sport.be,2017-06-09,12
Belgique Francophone,Sport,Sport.be,2017-06-10,18
Belgique Francophone,Sport,Sport.be,2017-06-11,19
Belgique Francophone,Sport,Sport.be,2017-06-12,15
Belgique Francophone,Sport,Sport.be,2017-06-13,13
Belgique Francophone,Sport,Sport.be,2017-06-14,14
Belgique Francophone,Sport,Sport.be,2017-06-15,11
Belgique Francophone,Sport,Sport.be,2017-06-16,14
Belgique Francophone,Sport,Sport.be,2017-06-17,11
Belgique Francophone,Sport,Sport.be,2017-06-18,14
Belgique Francophone,Sport,Sport.be,2017-06-19,14
Belgique Francophone,Sport,Sport.be,2017-06-20,12
Belgique Francophone,Sport,Sport.be,2017-06-21,19
Belgique Francophone,Sport,Sport.be,2017-06-22,14
Belgique Francophone,Sport,Sport.be,2017-06-23,15
Belgique Francophone,Sport,Sport.be,2017-06-24,20
Belgique Francophone,Sport,Sport.be,2017-06-25,19
Belgique Francophone,Sport,Sport.be,2017-06-26,10
Belgique Francophone,Sport,Sport.be,2017-06-27,15
Belgique Francophone,Sport,Sport.be,2017-06-28,17
Belgique Francophone,Sport,Sport.be,2017-06-29,14
Belgique Francophone,Sport,Sport.be,2017-06-30,17
Belgique Francophone,Sport,Sport.be,2017-07-01,19
Belgique Francophone,Sport,Sport.be,2017-07-02,15
Belgique Francophone,Sport,Sport.be,2017-07-03,14
Belgique Francophone,Sport,Sport.be,2017-07-04,15
Belgique Francophone,Sport,Sport.be,2017-07-05,21
Belgique Francophone,Sport,Sport.be,2017-07-06,23
Belgique Francophone,Sport,Sport.be,2017-07-07,21
Belgique Francophone,Sport,Sport.be,2017-07-08,9
Belgique Francophone,Sport,Sport.be,2017-07-09,16
Belgique Francophone,Sport,Sport.be,2017-07-10,13
Belgique Francophone,Sport,Sport.be,2017-07-11,14
Belgique Francophone,Sport,Sport.be,2017-07-12,11
Belgique Francophone,Sport,Sport.be,2017-07-13,20
Belgique Francophone,Sport,Sport.be,2017-07-14,26
Belgique Francophone,Sport,Sport.be,2017-07-15,7
Belgique Francophone,Sport,Sport.be,2017-07-16,13
Belgique Francophone,Sport,Sport.be,2017-07-17,15
Belgique Francophone,Sport,Sport.be,2017-07-18,14
Belgique Francophone,Sport,Sport.be,2017-07-19,15
Belgique Francophone,Sport,Sport.be,2017-07-20,15
Belgique Francophone,Sport,Sport.be,2017-07-21,19
Belgique Francophone,Sport,Sport.be,2017-07-22,16
Belgique Francophone,Sport,Sport.be,2017-07-23,16
Belgique Francophone,Sport,Sport.be,2017-07-24,11
Belgique Francophone,Sport,Sport.be,2017-07-25,16
Belgique Francophone,Sport,Sport.be,2017-07-26,11
Belgique Francophone,Sport,Sport.be,2017-07-27,16
Belgique Francophone,Sport,Sport.be,2017-07-28,15
Belgique Francophone,Sport,Sport.be,2017-07-29,19
Belgique Francophone,Sport,Sport.be,2017-07-30,11
Belgique Francophone,Sport,Sport.be,2017-07-31,12
Belgique Francophone,Sport,Sport.be,2017-08-01,13
Belgique Francophone,Sport,Sport.be,2017-08-02,18
Belgique Francophone,Sport,Sport.be,2017-08-03,17
Belgique Francophone,Sport,Sport.be,2017-08-04,18
Belgique Francophone,Sport,Sport.be,2017-08-05,8
Belgique Francophone,Sport,Sport.be,2017-08-06,16
Belgique Francophone,Sport,Sport.be,2017-08-07,20
Belgique Francophone,Sport,Sport.be,2017-08-08,16
Belgique Francophone,Sport,Sport.be,2017-08-09,17
Belgique Francophone,Sport,Sport.be,2017-08-10,18
Belgique Francophone,Sport,Sport.be,2017-08-11,16
Belgique Francophone,Sport,Sport.be,2017-08-12,23
Belgique Francophone,Sport,Sport.be,2017-08-13,19
Belgique Francophone,Sport,Sport.be,2017-08-14,16
Belgique Francophone,Sport,Sport.be,2017-08-15,15
Belgique Francophone,Sport,Sport.be,2017-08-16,13
Belgique Francophone,Sport,Sport.be,2017-08-17,18
Belgique Francophone,Sport,Sport.be,2017-08-18,16
Belgique Francophone,Sport,Sport.be,2017-08-19,18
Belgique Francophone,Sport,Sport.be,2017-08-20,16
Belgique Francophone,Sport,Sport.be,2017-08-21,16
Belgique Francophone,Sport,Sport.be,2017-08-22,15
Belgique Francophone,Sport,Sport.be,2017-08-23,13
Belgique Francophone,Sport,Sport.be,2017-08-24,17
Belgique Francophone,Sport,Sport.be,2017-08-25,13
Belgique Francophone,Sport,Sport.be,2017-08-26,19
Belgique Francophone,Sport,Sport.be,2017-08-27,15
Belgique Francophone,Sport,Sport.be,2017-08-28,13
Belgique Francophone,Sport,Sport.be,2017-08-29,16
Belgique Francophone,Sport,Sport.be,2017-08-30,15
Belgique Francophone,Sport,Sport.be,2017-08-31,16
Belgique Francophone,Sport,Sport.be,2017-09-01,17
Belgique Francophone,Sport,Sport.be,2017-09-02,13
Belgique Francophone,Sport,Sport.be,2017-09-03,12
Belgique Francophone,Sport,Sport.be,2017-09-04,8
Belgique Francophone,Sport,Sport.be,2017-09-05,13
Belgique Francophone,Sport,Sport.be,2017-09-06,10
Belgique Francophone,Sport,Sport.be,2017-09-07,17
Belgique Francophone,Sport,Sport.be,2017-09-08,16
Belgique Francophone,Sport,Sport.be,2017-09-09,12
Belgique Francophone,Sport,Sport.be,2017-09-10,16
Belgique Francophone,Sport,Sport.be,2017-09-11,17
Belgique Francophone,Sport,Sport.be,2017-09-12,15
Belgique Francophone,Sport,Sport.be,2017-09-13,13
Belgique Francophone,Sport,Sport.be,2017-09-14,17
Belgique Francophone,Sport,Sport.be,2017-09-15,16
Belgique Francophone,Sport,Sport.be,2017-09-16,15
Belgique Francophone,Sport,Sport.be,2017-09-17,25
Belgique Francophone,Sport,Sport.be,2017-09-18,11
Belgique Francophone,Sport,Sport.be,2017-09-19,14
Belgique Francophone,Sport,Sport.be,2017-09-20,15
Belgique Francophone,Sport,Sport.be,2017-09-21,15
Belgique Francophone,Sport,Sport.be,2017-09-22,16
Belgique Francophone,Sport,Sport.be,2017-09-23,20
Belgique Francophone,Sport,Sport.be,2017-09-24,21
Belgique Francophone,Sport,Sport.be,2017-09-25,15
Belgique Francophone,Sport,Sport.be,2017-09-26,13
Belgique Francophone,Sport,Sport.be,2017-09-27,9
Belgique Francophone,Sport,Sport.be,2017-09-28,9
Belgique Francophone,Sport,Sport.be,2017-09-29,9
Belgique Francophone,Sport,Sport.be,2017-09-30,17
Belgique Francophone,Sport,Sport.be,2017-10-01,20
Belgique Francophone,Sport,Sport.be,2017-10-02,16
Belgique Francophone,Sport,Sport.be,2017-10-03,12
Belgique Francophone,Sport,Sport.be,2017-10-04,14
Belgique Francophone,Sport,Sport.be,2017-10-05,16
Belgique Francophone,Sport,Sport.be,2017-10-06,12
Belgique Francophone,Sport,Sport.be,2017-10-07,14
Belgique Francophone,Sport,Sport.be,2017-10-08,18
Belgique Francophone,Sport,Sport.be,2017-10-09,12
Belgique Francophone,Sport,Sport.be,2017-10-10,12
Belgique Francophone,Sport,Sport.be,2017-10-11,11
Belgique Francophone,Sport,Sport.be,2017-10-12,8
Belgique Francophone,Sport,Sport.be,2017-10-13,12
Belgique Francophone,Sport,Sport.be,2017-10-14,13
Belgique Francophone,Sport,Sport.be,2017-10-15,21
Belgique Francophone,Sport,Sport.be,2017-10-16,21
Belgique Francophone,Sport,Sport.be,2017-10-17,14
Belgique Francophone,Sport,Sport.be,2017-10-18,21
Belgique Francophone,Sport,Sport.be,2017-10-19,11
Belgique Francophone,Sport,Sport.be,2017-10-20,16
Belgique Francophone,Sport,Sport.be,2017-10-21,16
Belgique Francophone,Sport,Sport.be,2017-10-22,15
Belgique Francophone,Sport,Sport.be,2017-10-23,16
Belgique Francophone,Sport,Sport.be,2017-10-24,16
Belgique Francophone,Sport,Sport.be,2017-10-25,22
Belgique Francophone,Sport,Sport.be,2017-11-04,16
Belgique Francophone,Sport,Sport.be,2017-11-05,17
Belgique Francophone,Sport,Sport.be,2017-11-06,15
Belgique Francophone,Sport,Sport.be,2017-11-07,13
Belgique Francophone,Sport,Sport.be,2017-11-08,5
Belgique Francophone,Sport,Sport.be,2017-11-09,23
Belgique Francophone,Sport,Sport.be,2017-11-10,6
Belgique Francophone,Sport,Sport.be,2017-11-11,19
Belgique Francophone,Sport,Sport.be,2017-11-13,8
Belgique Francophone,Sport,Sport.be,2017-11-14,15
Belgique Francophone,Sport,Sport.be,2017-11-15,17
Belgique Francophone,Sport,Sport.be,2017-11-16,10
Belgique Francophone,Sport,Sport.be,2017-11-17,13
Belgique Francophone,Sport,Sport.be,2017-11-18,16
Belgique Francophone,Sport,Sport.be,2017-11-19,16
Belgique Francophone,Sport,Sport.be,2017-11-20,13
Belgique Francophone,Sport,Sport.be,2017-11-21,19
Belgique Francophone,Sport,Sport.be,2017-11-22,16
Belgique Francophone,Sport,Sport.be,2017-11-23,11
Belgique Francophone,Sport,Sport.be,2017-11-24,10
Belgique Francophone,Sport,Sport.be,2017-11-25,20
Belgique Francophone,Sport,Sport.be,2017-11-26,27
Belgique Francophone,Sport,Sport.be,2017-11-27,6
Belgique Francophone,Sport,Sport.be,2017-11-28,18
Belgique Francophone,Sport,Sport.be,2017-11-29,9
Belgique Francophone,Sport,Sport.be,2017-11-30,16
Belgique Francophone,Sport,Sport.be,2017-12-01,12
Belgique Francophone,Sport,Sport.be,2017-12-02,8
Belgique Francophone,Sport,Sport.be,2017-12-03,14
Belgique Francophone,Sport,Sport.be,2017-12-04,14
Belgique Francophone,Sport,Sport.be,2017-12-05,15
Belgique Francophone,Sport,Sport.be,2017-12-06,12
Belgique Francophone,Sport,Sport.be,2017-12-07,7
Belgique Francophone,Sport,Sport.be,2017-12-08,13
Belgique Francophone,Sport,Sport.be,2017-12-09,23
Belgique Francophone,Sport,Sport.be,2017-12-10,18
Belgique Francophone,Sport,Sport.be,2017-12-11,14
Belgique Francophone,Sport,Sport.be,2017-12-12,18
Belgique Francophone,Sport,Sport.be,2017-12-13,15
Belgique Francophone,Sport,Sport.be,2017-12-16,17
Belgique Francophone,Sport,Sport.be,2017-12-17,25
Belgique Francophone,Sport,Sport.be,2017-12-18,7
Belgique Francophone,Sport,Sport.be,2017-12-19,10
Belgique Francophone,Sport,Sport.be,2017-12-20,16
Belgique Francophone,Sport,Sport.be,2017-12-21,12
Belgique Francophone,Sport,Sport.be,2017-12-22,10
Belgique Francophone,Sport,Sport.be,2017-12-23,15
Belgique Francophone,Sport,Sport.be,2017-12-24,14
Belgique Francophone,Sport,Sport.be,2017-12-25,4
Belgique Francophone,Sport,Sport.be,2017-12-26,22
Belgique Francophone,Sport,Sport.be,2017-12-27,20
Belgique Francophone,Sport,Sport.be,2017-12-28,16
Belgique Francophone,Sport,Sport.be,2017-12-29,12
Belgique Francophone,Sport,Sport.be,2017-12-30,13
Belgique Francophone,Sport,Sport.be,2017-12-31,2
Belgique Francophone,Sport,Sport.be,2018-01-01,15
Belgique Francophone,Sport,Sport.be,2018-01-02,14
Belgique Francophone,Sport,Sport.be,2018-01-03,12
Belgique Francophone,Sport,Sport.be,2018-01-04,14
Belgique Francophone,Sport,Sport.be,2018-01-05,18
Belgique Francophone,Sport,Sport.be,2018-01-06,17
Belgique Francophone,Sport,Sport.be,2018-01-07,18
Belgique Francophone,Sport,Sport.be,2018-01-08,14
Belgique Francophone,Sport,Sport.be,2018-01-09,15
Belgique Francophone,Sport,Sport.be,2018-01-10,17
Belgique Francophone,Sport,Sport.be,2018-01-11,8
Belgique Francophone,Sport,Sport.be,2018-01-12,14
Belgique Francophone,Sport,Sport.be,2018-01-13,16
Belgique Francophone,Sport,Sport.be,2018-01-14,19
Belgique Francophone,Sport,Sport.be,2018-01-15,15
Belgique Francophone,Sport,Sport.be,2018-01-16,15
Belgique Francophone,Sport,Sport.be,2018-01-17,17
Belgique Francophone,Sport,Sport.be,2018-01-18,14
Belgique Francophone,Sport,Sport.be,2018-01-19,21
Belgique Francophone,Sport,Sport.be,2018-01-20,17
Belgique Francophone,Sport,Sport.be,2018-01-21,19
Belgique Francophone,Sport,Sport.be,2018-01-22,19
Belgique Francophone,Sport,Sport.be,2018-01-23,14
Belgique Francophone,Sport,Sport.be,2018-01-24,19
Belgique Francophone,Sport,Sport.be,2018-01-25,19
Belgique Francophone,Sport,Sport.be,2018-01-26,10
Belgique Francophone,Sport,Sport.be,2018-01-27,18
Belgique Francophone,Sport,Sport.be,2018-01-28,18
Belgique Francophone,Sport,Sport.be,2018-01-29,23
Belgique Francophone,Sport,Sport.be,2018-01-30,12
Belgique Francophone,Sport,Sport.be,2018-01-31,17
Belgique Francophone,Sport,Sport.be,2018-02-01,17
Belgique Francophone,Sport,Sport.be,2018-02-02,12
